@relation 'iot_yang_fixed-weka.filters.unsupervised.attribute.Remove-R2-4,6-17-weka.filters.unsupervised.attribute.Reorder-R1,3-8,2-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.attribute.Remove-R4'

@attribute sessionId numeric
@attribute whof {assis,tv,hvac,wash,secu,refr,light,alarm}
@attribute purposef {preshouse,lochouse,opauto,alert}
@attribute whatf {coalarm,locsens,colight,coassis,cohvac,cowash,micro,cotv,watch,corefri,cam,cosecu}
@attribute cstore {share,remserv,locally}
@attribute caction {reco,nothing,opti,insight}
@attribute decision {0,1}

@data
1940,tv,alert,micro,locally,insight,1
1940,tv,lochouse,cotv,share,reco,0
1940,light,lochouse,locsens,locally,nothing,1
1940,wash,lochouse,cowash,remserv,nothing,0
1940,assis,preshouse,coassis,share,insight,0
1940,secu,opauto,cosecu,remserv,opti,1
1940,hvac,preshouse,cohvac,remserv,reco,0
1940,alarm,opauto,coalarm,share,nothing,0
1353,wash,lochouse,watch,remserv,nothing,0
1353,alarm,opauto,cowash,share,nothing,0
1353,light,alert,cosecu,share,opti,0
1353,assis,preshouse,corefri,share,insight,0
1353,alarm,preshouse,coalarm,locally,reco,0
1353,light,lochouse,colight,locally,nothing,1
1353,refr,alert,cam,remserv,insight,0
1353,hvac,preshouse,micro,remserv,reco,0
1353,assis,opauto,coassis,locally,opti,1
1353,tv,lochouse,cohvac,share,reco,0
1353,tv,alert,cotv,locally,insight,1
1353,secu,opauto,locsens,remserv,opti,1
1784,assis,preshouse,corefri,share,insight,0
1784,tv,alert,cotv,locally,insight,1
1784,tv,lochouse,cohvac,share,reco,0
1784,hvac,preshouse,micro,remserv,reco,0
1784,wash,lochouse,watch,remserv,nothing,0
1784,light,lochouse,colight,locally,nothing,1
1784,light,alert,cosecu,share,opti,0
1784,alarm,preshouse,coalarm,locally,reco,0
1784,secu,opauto,locsens,remserv,opti,1
1784,alarm,opauto,cowash,share,nothing,0
1784,assis,opauto,coassis,locally,opti,1
1784,refr,alert,cam,remserv,insight,0
906,assis,preshouse,cam,locally,nothing,1
906,secu,lochouse,locsens,share,nothing,0
906,assis,opauto,coassis,share,opti,1
906,hvac,opauto,cohvac,remserv,insight,1
906,tv,alert,cotv,share,insight,1
906,alarm,opauto,watch,locally,insight,1
906,wash,alert,cowash,remserv,reco,0
906,refr,lochouse,corefri,remserv,opti,0
906,tv,lochouse,micro,locally,opti,0
906,alarm,preshouse,coalarm,share,reco,0
906,secu,alert,cosecu,locally,reco,1
906,light,preshouse,colight,remserv,nothing,0
1922,assis,lochouse,coassis,share,reco,0
1922,wash,lochouse,coalarm,locally,nothing,1
1922,refr,preshouse,corefri,remserv,reco,0
1922,wash,alert,cowash,share,opti,0
1922,hvac,lochouse,cohvac,remserv,nothing,0
1922,tv,opauto,cotv,share,nothing,0
1922,light,opauto,locsens,locally,opti,1
1922,assis,alert,cam,locally,insight,1
1922,secu,alert,cosecu,remserv,insight,1
1922,alarm,opauto,watch,remserv,opti,1
1922,tv,preshouse,micro,locally,reco,1
1922,light,preshouse,colight,share,insight,1
1757,wash,opauto,cam,remserv,insight,1
1757,alarm,alert,corefri,share,insight,1
1757,secu,preshouse,cohvac,share,reco,0
1757,tv,preshouse,colight,locally,nothing,1
1757,alarm,lochouse,coassis,locally,opti,0
1757,tv,opauto,cosecu,share,opti,0
1757,refr,lochouse,cowash,share,nothing,0
1757,hvac,lochouse,locsens,remserv,opti,0
1757,refr,alert,coalarm,locally,reco,1
1757,secu,opauto,cotv,locally,insight,1
1757,assis,preshouse,watch,remserv,nothing,0
1757,light,alert,micro,remserv,reco,0
189,wash,preshouse,watch,share,reco,0
189,tv,opauto,cotv,remserv,insight,1
189,wash,opauto,cowash,locally,insight,1
189,hvac,alert,micro,share,insight,0
189,hvac,lochouse,cohvac,locally,opti,1
189,alarm,alert,coalarm,remserv,reco,0
189,secu,preshouse,locsens,remserv,nothing,1
189,refr,preshouse,corefri,locally,nothing,1
189,refr,opauto,cam,share,opti,0
189,light,lochouse,cosecu,share,nothing,0
189,assis,lochouse,coassis,remserv,opti,1
189,light,alert,colight,locally,reco,0
1797,light,alert,micro,remserv,opti,1
1797,hvac,preshouse,locsens,locally,insight,1
1797,secu,opauto,cotv,locally,nothing,0
1797,refr,lochouse,cowash,share,insight,0
1797,secu,preshouse,cohvac,share,opti,0
1797,refr,alert,coalarm,locally,opti,1
1797,wash,alert,coassis,share,nothing,1
1797,hvac,opauto,colight,share,reco,0
1797,assis,preshouse,watch,remserv,insight,1
1797,wash,lochouse,cam,locally,reco,0
1797,alarm,opauto,corefri,remserv,nothing,0
1797,tv,lochouse,cosecu,remserv,reco,0
251,alarm,opauto,coalarm,remserv,opti,1
251,tv,preshouse,cotv,locally,reco,0
251,wash,lochouse,cowash,locally,nothing,0
251,secu,alert,locsens,remserv,insight,0
251,wash,alert,watch,share,opti,0
251,assis,lochouse,corefri,share,reco,0
251,assis,alert,coassis,locally,insight,0
251,hvac,lochouse,micro,remserv,nothing,0
251,light,preshouse,cosecu,share,insight,1
251,refr,preshouse,cam,remserv,reco,0
251,light,opauto,colight,locally,opti,1
251,tv,opauto,cohvac,share,nothing,1
664,wash,alert,locsens,remserv,reco,0
664,light,preshouse,cam,remserv,nothing,1
664,tv,lochouse,cowash,locally,opti,1
664,alarm,opauto,colight,locally,insight,1
664,secu,alert,coassis,locally,reco,0
664,assis,opauto,micro,share,opti,1
664,refr,lochouse,cotv,remserv,opti,1
664,hvac,opauto,coalarm,remserv,insight,1
664,alarm,preshouse,cosecu,share,reco,0
664,secu,lochouse,corefri,share,nothing,0
664,tv,alert,watch,share,insight,0
664,assis,preshouse,cohvac,locally,nothing,1
212,wash,lochouse,watch,locally,opti,0
212,hvac,opauto,cotv,share,opti,0
212,light,preshouse,locsens,share,reco,0
212,assis,lochouse,cam,share,nothing,0
212,light,opauto,cosecu,locally,insight,1
212,hvac,preshouse,micro,locally,nothing,1
212,tv,lochouse,cohvac,remserv,opti,0
212,assis,alert,corefri,locally,reco,1
212,alarm,opauto,cowash,remserv,insight,0
212,refr,preshouse,coassis,remserv,nothing,0
212,wash,alert,coalarm,share,insight,0
212,secu,alert,colight,remserv,reco,0
482,wash,opauto,micro,remserv,reco,0
482,secu,opauto,coalarm,locally,reco,1
482,refr,preshouse,locsens,remserv,opti,1
482,alarm,lochouse,cotv,locally,insight,0
482,tv,preshouse,coassis,locally,opti,1
482,assis,lochouse,cosecu,share,opti,0
482,assis,alert,colight,locally,nothing,1
482,light,alert,watch,remserv,nothing,1
482,alarm,alert,cohvac,share,reco,0
482,tv,opauto,corefri,share,insight,0
482,secu,preshouse,cowash,share,nothing,0
482,hvac,lochouse,cam,remserv,insight,0
641,light,opauto,coalarm,locally,reco,1
641,hvac,preshouse,coassis,locally,opti,1
641,hvac,opauto,corefri,share,insight,0
641,wash,alert,cohvac,share,reco,0
641,refr,lochouse,cosecu,share,opti,0
641,secu,alert,watch,remserv,nothing,1
641,light,preshouse,cowash,share,nothing,0
641,tv,lochouse,cam,remserv,insight,0
641,assis,preshouse,locsens,remserv,opti,1
641,refr,alert,colight,locally,nothing,1
641,alarm,opauto,micro,remserv,reco,0
641,wash,lochouse,cotv,locally,insight,0
499,wash,alert,corefri,locally,nothing,1
499,refr,opauto,coalarm,remserv,reco,1
499,wash,lochouse,cam,share,opti,0
499,tv,opauto,colight,locally,reco,1
499,light,opauto,micro,share,insight,0
499,secu,lochouse,cotv,remserv,insight,0
499,hvac,alert,locsens,remserv,nothing,1
499,light,preshouse,cohvac,locally,opti,1
499,assis,lochouse,cowash,locally,insight,0
499,alarm,preshouse,coassis,remserv,opti,0
499,tv,preshouse,cosecu,share,nothing,0
499,assis,alert,watch,share,reco,0
821,secu,lochouse,cowash,locally,nothing,0
821,light,opauto,coalarm,remserv,opti,1
821,wash,opauto,cohvac,share,nothing,0
821,tv,preshouse,cam,remserv,reco,0
821,assis,alert,locsens,remserv,insight,1
821,wash,preshouse,cotv,locally,reco,1
821,alarm,lochouse,micro,remserv,nothing,0
821,hvac,lochouse,corefri,share,reco,0
821,refr,opauto,colight,locally,opti,1
821,hvac,alert,coassis,locally,insight,1
821,secu,alert,watch,share,opti,0
821,refr,preshouse,cosecu,share,insight,0
1102,tv,opauto,cotv,locally,reco,1
1102,secu,lochouse,locsens,remserv,insight,1
1102,alarm,preshouse,coalarm,remserv,opti,1
1102,refr,opauto,cam,remserv,reco,0
1102,light,opauto,cosecu,share,insight,0
1102,wash,alert,cowash,locally,nothing,1
1102,assis,alert,corefri,share,reco,0
1102,light,preshouse,colight,locally,opti,1
1102,tv,preshouse,cohvac,share,nothing,0
1102,hvac,alert,micro,remserv,nothing,0
1102,wash,lochouse,watch,share,opti,0
1102,assis,lochouse,coassis,locally,insight,0
938,wash,lochouse,coalarm,share,opti,0
938,refr,opauto,coassis,remserv,reco,0
938,tv,opauto,cohvac,locally,reco,1
938,secu,lochouse,colight,remserv,insight,0
938,light,opauto,locsens,share,insight,0
938,hvac,alert,cotv,remserv,nothing,0
938,assis,lochouse,corefri,locally,insight,0
938,alarm,preshouse,cowash,remserv,opti,0
938,light,preshouse,cosecu,locally,opti,1
938,wash,alert,watch,locally,nothing,1
938,assis,alert,cam,share,reco,0
938,tv,preshouse,micro,share,nothing,0
1164,alarm,alert,cowash,share,nothing,0
1164,alarm,lochouse,coalarm,locally,reco,0
1164,assis,lochouse,corefri,share,insight,0
1164,wash,opauto,watch,remserv,nothing,1
1164,refr,preshouse,cam,remserv,insight,0
1164,light,opauto,colight,locally,nothing,1
1164,assis,alert,coassis,locally,opti,1
1164,tv,opauto,cohvac,share,reco,0
1164,secu,alert,locsens,remserv,opti,1
1164,tv,preshouse,cotv,locally,insight,1
1164,hvac,lochouse,micro,remserv,reco,0
1164,light,preshouse,cosecu,share,opti,0
1452,wash,opauto,micro,locally,insight,1
1452,hvac,lochouse,cam,locally,opti,0
1452,light,alert,watch,locally,reco,1
1452,alarm,alert,cohvac,remserv,reco,0
1452,secu,preshouse,cowash,remserv,nothing,0
1452,refr,opauto,colight,share,opti,0
1452,light,lochouse,coalarm,share,nothing,0
1452,refr,preshouse,locsens,locally,nothing,1
1452,assis,lochouse,cosecu,remserv,opti,0
1452,wash,preshouse,cotv,share,reco,0
1452,hvac,alert,coassis,share,insight,0
1452,tv,opauto,corefri,remserv,insight,1
307,refr,preshouse,coalarm,locally,insight,1
307,refr,opauto,cowash,share,reco,0
307,hvac,lochouse,locsens,locally,reco,0
307,alarm,opauto,coassis,locally,nothing,1
307,secu,alert,cotv,locally,opti,1
307,secu,lochouse,cohvac,share,insight,0
307,tv,opauto,cosecu,remserv,nothing,0
307,alarm,preshouse,corefri,share,opti,0
307,assis,lochouse,watch,remserv,reco,0
307,light,preshouse,micro,remserv,insight,0
307,hvac,alert,colight,share,nothing,0
307,wash,alert,cam,remserv,opti,0
772,assis,alert,cotv,locally,insight,1
772,tv,opauto,cowash,share,nothing,0
772,tv,preshouse,coalarm,locally,reco,1
772,refr,preshouse,micro,remserv,reco,0
772,wash,lochouse,colight,locally,nothing,0
772,light,preshouse,corefri,share,insight,0
772,hvac,lochouse,watch,remserv,nothing,1
772,secu,alert,cam,remserv,insight,1
772,wash,alert,cosecu,share,opti,0
772,alarm,opauto,locsens,remserv,opti,1
772,assis,lochouse,cohvac,share,reco,0
772,light,opauto,coassis,locally,opti,1
785,refr,opauto,colight,share,reco,0
785,light,preshouse,watch,remserv,insight,1
785,secu,alert,coalarm,locally,opti,1
785,hvac,lochouse,cam,locally,reco,0
785,alarm,preshouse,cohvac,share,opti,0
785,alarm,opauto,cotv,locally,nothing,1
785,refr,preshouse,locsens,locally,insight,1
785,secu,lochouse,cowash,share,insight,0
785,wash,alert,micro,remserv,opti,1
785,hvac,alert,coassis,share,nothing,0
785,tv,opauto,corefri,remserv,nothing,1
785,assis,lochouse,cosecu,remserv,reco,0
919,hvac,lochouse,cotv,remserv,insight,0
919,secu,preshouse,cosecu,share,nothing,0
919,alarm,alert,watch,share,reco,0
919,secu,opauto,colight,locally,reco,1
919,assis,alert,corefri,locally,nothing,1
919,alarm,lochouse,cowash,locally,insight,0
919,wash,opauto,coalarm,remserv,reco,1
919,assis,lochouse,cam,share,opti,0
919,tv,preshouse,cohvac,locally,opti,1
919,light,alert,locsens,remserv,nothing,0
919,refr,preshouse,coassis,remserv,opti,0
919,tv,opauto,micro,share,insight,0
1739,tv,lochouse,coalarm,locally,insight,1
1739,light,lochouse,corefri,share,opti,0
1739,assis,preshouse,cotv,locally,opti,1
1739,secu,preshouse,cam,remserv,opti,0
1739,wash,alert,cosecu,remserv,nothing,0
1739,assis,opauto,cohvac,share,insight,0
1739,hvac,opauto,watch,remserv,reco,1
1739,light,alert,coassis,locally,nothing,1
1739,refr,lochouse,micro,remserv,insight,0
1739,alarm,opauto,locsens,locally,reco,1
1739,tv,alert,cowash,share,reco,0
1739,alarm,preshouse,colight,share,nothing,0
1749,tv,lochouse,cam,remserv,opti,0
1749,alarm,opauto,micro,remserv,insight,1
1749,wash,lochouse,cotv,locally,opti,0
1749,light,preshouse,cowash,share,reco,0
1749,wash,alert,cohvac,share,insight,0
1749,assis,alert,locsens,locally,reco,1
1749,assis,lochouse,colight,share,nothing,0
1749,refr,preshouse,cosecu,remserv,nothing,0
1749,light,opauto,coalarm,locally,insight,1
1749,hvac,opauto,corefri,share,opti,0
1749,hvac,preshouse,coassis,locally,nothing,1
1749,secu,alert,watch,remserv,reco,1
1827,tv,lochouse,cowash,remserv,opti,0
1827,light,opauto,corefri,locally,insight,1
1827,assis,alert,cohvac,locally,reco,1
1827,light,preshouse,cam,share,reco,0
1827,alarm,opauto,colight,remserv,insight,0
1827,refr,preshouse,cotv,remserv,nothing,0
1827,hvac,preshouse,watch,locally,nothing,1
1827,assis,lochouse,micro,share,nothing,0
1827,wash,lochouse,cosecu,locally,opti,0
1827,secu,alert,coassis,remserv,reco,1
1827,wash,alert,locsens,share,insight,0
1827,hvac,opauto,coalarm,share,opti,0
543,assis,preshouse,micro,share,nothing,0
543,secu,opauto,coassis,remserv,reco,1
543,wash,opauto,locsens,share,insight,0
543,hvac,lochouse,coalarm,share,opti,1
543,tv,preshouse,cowash,remserv,opti,1
543,light,alert,cam,share,reco,0
543,wash,preshouse,cosecu,locally,opti,1
543,alarm,lochouse,colight,remserv,insight,0
543,refr,alert,cotv,remserv,nothing,0
543,hvac,alert,watch,locally,nothing,1
543,assis,opauto,cohvac,locally,reco,1
543,light,lochouse,corefri,locally,insight,0
2014,light,preshouse,cohvac,share,reco,0
2014,refr,preshouse,watch,remserv,nothing,0
2014,hvac,opauto,cosecu,share,opti,0
2014,tv,lochouse,locsens,remserv,opti,1
2014,wash,alert,corefri,share,insight,0
2014,hvac,preshouse,colight,locally,nothing,1
2014,alarm,opauto,cam,remserv,insight,0
2014,assis,alert,coalarm,locally,reco,1
2014,secu,alert,micro,remserv,reco,0
2014,assis,lochouse,cowash,share,nothing,0
2014,wash,lochouse,coassis,locally,opti,0
2014,light,opauto,cotv,locally,insight,1
917,tv,alert,cam,remserv,opti,0
917,assis,alert,colight,share,nothing,0
917,hvac,opauto,coassis,locally,nothing,1
917,alarm,preshouse,micro,remserv,insight,0
917,hvac,preshouse,corefri,share,opti,1
917,light,opauto,cowash,share,reco,0
917,light,preshouse,coalarm,locally,insight,1
917,wash,alert,cotv,locally,opti,1
917,secu,lochouse,watch,remserv,reco,1
917,wash,lochouse,cohvac,share,insight,0
917,assis,lochouse,locsens,locally,reco,1
917,refr,opauto,cosecu,remserv,nothing,0
547,alarm,preshouse,cowash,locally,reco,1
547,tv,lochouse,micro,share,reco,0
547,assis,opauto,corefri,locally,opti,1
547,light,alert,locsens,share,opti,1
547,refr,alert,coassis,remserv,insight,1
547,tv,alert,cohvac,locally,insight,1
547,alarm,opauto,watch,share,nothing,0
547,secu,opauto,colight,remserv,opti,1
547,hvac,preshouse,cotv,remserv,reco,0
547,wash,lochouse,coalarm,remserv,nothing,1
547,light,lochouse,cosecu,locally,nothing,1
547,assis,preshouse,cam,share,insight,0
1406,secu,lochouse,micro,locally,reco,0
1406,assis,opauto,coalarm,locally,nothing,1
1406,alarm,opauto,coassis,share,reco,0
1406,wash,lochouse,corefri,remserv,reco,0
1406,tv,lochouse,colight,share,insight,0
1406,secu,alert,cotv,share,nothing,1
1406,alarm,preshouse,cam,locally,insight,1
1406,tv,alert,locsens,locally,opti,1
1406,light,opauto,cohvac,remserv,nothing,0
1406,hvac,preshouse,cosecu,remserv,insight,0
1406,refr,alert,watch,remserv,opti,1
1406,assis,preshouse,cowash,share,opti,0
2021,hvac,preshouse,cosecu,share,opti,0
2021,secu,lochouse,micro,remserv,reco,0
2021,light,opauto,cohvac,share,reco,0
2021,assis,alert,cowash,share,nothing,1
2021,hvac,opauto,colight,locally,nothing,1
2021,refr,opauto,watch,remserv,nothing,1
2021,tv,alert,locsens,remserv,opti,1
2021,wash,lochouse,corefri,share,insight,0
2021,wash,alert,coassis,locally,opti,0
2021,assis,lochouse,coalarm,locally,reco,0
2021,alarm,preshouse,cam,remserv,insight,0
2021,light,preshouse,cotv,locally,insight,1
208,secu,preshouse,watch,locally,insight,1
208,light,lochouse,cowash,remserv,reco,1
208,alarm,lochouse,cotv,share,insight,1
208,refr,lochouse,cosecu,locally,reco,1
208,tv,preshouse,coassis,share,opti,1
208,tv,opauto,cam,locally,nothing,0
208,hvac,alert,corefri,remserv,opti,1
208,wash,preshouse,cohvac,remserv,insight,0
208,refr,alert,locsens,share,nothing,0
208,secu,opauto,coalarm,share,reco,0
208,assis,opauto,colight,remserv,nothing,0
208,alarm,alert,micro,locally,opti,1
1610,tv,lochouse,coassis,share,reco,0
1610,assis,preshouse,colight,share,insight,1
1610,light,lochouse,coalarm,locally,nothing,0
1610,assis,opauto,locsens,locally,opti,1
1610,alarm,opauto,cotv,share,nothing,0
1610,wash,lochouse,cohvac,remserv,nothing,0
1610,alarm,preshouse,micro,locally,reco,0
1610,tv,alert,cam,locally,insight,1
1610,secu,opauto,watch,remserv,opti,1
1610,light,alert,cowash,share,opti,1
1610,refr,alert,cosecu,remserv,insight,0
1610,hvac,preshouse,corefri,remserv,reco,1
484,wash,lochouse,micro,locally,reco,0
484,hvac,opauto,coassis,share,reco,1
484,hvac,preshouse,cam,locally,insight,1
484,assis,preshouse,cosecu,remserv,insight,0
484,wash,alert,cotv,share,nothing,1
484,alarm,opauto,cohvac,remserv,nothing,1
484,tv,lochouse,corefri,remserv,reco,0
484,light,alert,watch,remserv,opti,1
484,secu,opauto,coalarm,locally,nothing,1
484,refr,lochouse,colight,share,insight,0
484,secu,preshouse,cowash,share,opti,1
484,refr,alert,locsens,locally,opti,1
842,light,opauto,colight,locally,reco,1
842,assis,preshouse,coassis,remserv,opti,0
842,hvac,opauto,micro,share,insight,0
842,tv,lochouse,cotv,remserv,insight,0
842,refr,alert,corefri,locally,nothing,1
842,refr,lochouse,cam,share,opti,0
842,wash,alert,watch,share,reco,1
842,wash,lochouse,cowash,locally,insight,0
842,hvac,preshouse,cohvac,locally,opti,1
842,light,preshouse,cosecu,share,nothing,0
842,alarm,opauto,coalarm,remserv,reco,1
842,secu,alert,locsens,remserv,nothing,1
1500,hvac,alert,cosecu,remserv,nothing,1
1500,light,opauto,cohvac,share,insight,0
1500,alarm,preshouse,cam,remserv,opti,0
1500,secu,lochouse,micro,remserv,insight,0
1500,assis,lochouse,coalarm,locally,insight,0
1500,wash,alert,coassis,locally,nothing,1
1500,light,preshouse,cotv,locally,opti,1
1500,wash,lochouse,corefri,share,opti,0
1500,refr,opauto,watch,remserv,reco,1
1500,tv,preshouse,colight,share,nothing,0
1500,tv,opauto,locsens,locally,reco,1
1500,assis,alert,cowash,share,reco,1
1120,wash,opauto,locsens,locally,nothing,1
1120,light,lochouse,coassis,share,insight,1
1120,secu,preshouse,corefri,remserv,insight,0
1120,light,alert,cam,locally,opti,1
1120,assis,preshouse,micro,locally,insight,1
1120,tv,alert,coalarm,share,nothing,1
1120,tv,lochouse,watch,locally,reco,0
1120,refr,lochouse,cohvac,remserv,reco,0
1120,alarm,alert,cosecu,remserv,opti,1
1120,wash,preshouse,colight,share,opti,1
1120,hvac,opauto,cowash,remserv,nothing,1
1120,assis,opauto,cotv,share,reco,0
27,tv,alert,locsens,share,nothing,0
27,assis,opauto,coalarm,share,reco,1
27,refr,lochouse,cowash,remserv,reco,1
27,alarm,alert,corefri,remserv,opti,1
27,secu,preshouse,cohvac,remserv,insight,0
27,wash,opauto,cam,locally,nothing,0
27,hvac,opauto,colight,remserv,nothing,0
27,assis,preshouse,watch,locally,insight,1
27,light,lochouse,cotv,share,insight,0
27,wash,preshouse,coassis,share,opti,1
27,tv,lochouse,cosecu,locally,reco,1
27,light,alert,micro,locally,opti,0
1489,light,lochouse,coalarm,share,opti,1
1489,assis,preshouse,cosecu,locally,opti,1
1489,tv,alert,cam,share,reco,0
1489,wash,alert,cotv,remserv,nothing,0
1489,tv,lochouse,corefri,locally,insight,1
1489,refr,lochouse,colight,remserv,insight,0
1489,assis,opauto,locsens,share,insight,0
1489,hvac,opauto,coassis,remserv,reco,1
1489,alarm,opauto,cohvac,locally,reco,0
1489,light,alert,watch,locally,nothing,0
1489,alarm,preshouse,micro,share,nothing,0
1489,secu,preshouse,cowash,remserv,opti,1
988,alarm,opauto,micro,remserv,nothing,1
988,refr,alert,colight,locally,opti,1
988,wash,lochouse,cotv,locally,reco,0
988,assis,preshouse,locsens,remserv,insight,1
988,hvac,opauto,corefri,share,reco,0
988,tv,lochouse,cam,remserv,reco,0
988,wash,alert,cohvac,share,nothing,0
988,light,alert,coalarm,remserv,opti,1
988,secu,preshouse,watch,share,opti,1
988,secu,opauto,cowash,locally,nothing,0
988,refr,lochouse,cosecu,share,insight,0
988,hvac,preshouse,coassis,locally,insight,1
1479,refr,lochouse,cotv,locally,insight,0
1479,secu,preshouse,coassis,locally,opti,1
1479,hvac,opauto,coalarm,locally,reco,1
1479,assis,opauto,micro,remserv,reco,1
1479,alarm,lochouse,cosecu,share,opti,0
1479,wash,preshouse,locsens,remserv,opti,1
1479,hvac,preshouse,cowash,share,nothing,0
1479,light,lochouse,cam,remserv,insight,0
1479,alarm,alert,colight,locally,nothing,1
1479,refr,alert,cohvac,share,reco,0
1479,secu,opauto,corefri,share,insight,0
1479,tv,alert,watch,remserv,nothing,1
1340,alarm,lochouse,coassis,locally,reco,1
1340,tv,opauto,cosecu,share,reco,0
1340,hvac,lochouse,locsens,remserv,reco,1
1340,secu,alert,cotv,remserv,opti,0
1340,refr,preshouse,coalarm,remserv,insight,0
1340,light,opauto,cohvac,locally,nothing,0
1340,wash,opauto,cam,remserv,nothing,0
1340,assis,alert,cowash,locally,opti,0
1340,light,preshouse,micro,share,opti,1
1340,alarm,alert,corefri,share,nothing,0
1340,assis,lochouse,watch,share,insight,1
1340,tv,preshouse,colight,locally,insight,1
1235,wash,alert,coassis,share,insight,1
1235,light,preshouse,cotv,share,reco,1
1235,tv,lochouse,cosecu,remserv,opti,0
1235,secu,alert,cohvac,remserv,reco,0
1235,alarm,opauto,corefri,remserv,insight,0
1235,hvac,preshouse,locsens,locally,nothing,1
1235,hvac,opauto,colight,share,opti,1
1235,refr,preshouse,cowash,remserv,nothing,0
1235,light,opauto,micro,locally,insight,1
1235,assis,lochouse,coalarm,share,nothing,0
1235,assis,alert,watch,locally,reco,1
1235,wash,lochouse,cam,locally,opti,0
1550,refr,preshouse,cotv,locally,insight,1
1550,alarm,opauto,colight,locally,nothing,1
1550,secu,lochouse,corefri,share,insight,0
1550,assis,lochouse,micro,remserv,reco,1
1550,wash,alert,locsens,remserv,opti,1
1550,refr,opauto,cohvac,share,reco,0
1550,light,preshouse,cam,remserv,insight,0
1550,secu,alert,coassis,locally,opti,1
1550,tv,opauto,watch,remserv,nothing,1
1550,alarm,preshouse,cosecu,share,opti,0
1550,hvac,alert,cowash,share,nothing,0
1550,hvac,lochouse,coalarm,locally,reco,0
1651,assis,alert,cosecu,share,opti,0
1651,hvac,alert,cam,remserv,insight,0
1651,light,lochouse,watch,remserv,nothing,1
1651,wash,preshouse,micro,remserv,reco,0
1651,refr,opauto,locsens,remserv,opti,1
1651,secu,preshouse,coalarm,locally,reco,0
1651,assis,lochouse,colight,locally,nothing,1
1651,alarm,alert,cotv,locally,insight,1
1651,tv,opauto,coassis,locally,opti,1
1651,secu,opauto,cowash,share,nothing,0
1651,tv,preshouse,corefri,share,insight,0
1651,alarm,lochouse,cohvac,share,reco,0
111,assis,preshouse,coalarm,locally,opti,1
111,alarm,opauto,cam,locally,reco,1
111,hvac,opauto,cosecu,remserv,reco,0
111,light,lochouse,cohvac,share,opti,0
111,assis,opauto,cowash,share,insight,0
111,alarm,preshouse,coassis,share,nothing,0
111,wash,alert,corefri,remserv,nothing,1
111,tv,alert,colight,share,reco,0
111,tv,lochouse,locsens,locally,insight,1
111,light,alert,cotv,locally,nothing,1
111,secu,preshouse,micro,remserv,opti,0
111,refr,lochouse,watch,remserv,insight,1
410,alarm,alert,colight,locally,reco,1
410,refr,opauto,cotv,remserv,insight,0
410,assis,alert,micro,share,insight,0
410,light,preshouse,corefri,locally,nothing,1
410,alarm,lochouse,cosecu,share,nothing,0
410,hvac,alert,coalarm,remserv,reco,1
410,tv,opauto,cowash,locally,insight,1
410,assis,lochouse,cohvac,locally,opti,1
410,secu,lochouse,coassis,remserv,opti,1
410,light,opauto,cam,share,opti,0
410,tv,preshouse,watch,share,reco,0
410,wash,preshouse,locsens,remserv,nothing,0
465,alarm,preshouse,cotv,share,opti,0
465,wash,alert,cohvac,remserv,opti,1
465,refr,preshouse,cosecu,locally,insight,1
465,light,preshouse,cowash,remserv,insight,0
465,assis,lochouse,colight,remserv,reco,1
465,secu,lochouse,coalarm,share,insight,0
465,alarm,opauto,micro,locally,nothing,1
465,secu,alert,watch,locally,opti,1
465,refr,opauto,locsens,share,reco,0
465,hvac,alert,cam,share,nothing,0
465,tv,opauto,coassis,remserv,nothing,0
465,hvac,lochouse,corefri,locally,reco,1
588,assis,preshouse,cotv,share,reco,0
588,refr,alert,cohvac,remserv,reco,1
588,tv,alert,watch,locally,reco,1
588,light,lochouse,cam,locally,opti,1
588,secu,opauto,corefri,remserv,insight,0
588,alarm,lochouse,cosecu,remserv,opti,1
588,light,alert,coassis,share,insight,0
588,wash,preshouse,locsens,locally,nothing,1
588,hvac,preshouse,cowash,remserv,nothing,0
588,wash,opauto,colight,share,opti,0
588,assis,opauto,micro,locally,insight,1
588,tv,lochouse,coalarm,share,nothing,0
1888,wash,preshouse,corefri,locally,reco,1
1888,hvac,lochouse,locsens,share,reco,0
1888,assis,alert,cowash,remserv,insight,1
1888,refr,opauto,watch,locally,opti,1
1888,alarm,lochouse,coassis,remserv,nothing,1
1888,tv,preshouse,colight,remserv,reco,0
1888,secu,lochouse,micro,locally,nothing,1
1888,light,opauto,cohvac,remserv,opti,0
1888,refr,preshouse,coalarm,share,insight,0
1888,wash,opauto,cam,share,nothing,0
1888,hvac,alert,cosecu,locally,insight,1
1888,secu,alert,cotv,share,opti,0
1004,tv,opauto,cam,remserv,insight,1
1004,light,alert,coalarm,locally,reco,1
1004,alarm,alert,micro,remserv,reco,1
1004,refr,preshouse,colight,locally,nothing,1
1004,refr,opauto,cosecu,share,opti,0
1004,assis,lochouse,locsens,remserv,opti,1
1004,secu,preshouse,watch,remserv,nothing,0
1004,light,lochouse,cowash,share,nothing,0
1004,wash,opauto,cotv,locally,insight,1
1004,wash,preshouse,cohvac,share,reco,0
1004,hvac,alert,corefri,share,insight,0
1004,hvac,lochouse,coassis,locally,opti,1
1071,tv,preshouse,micro,remserv,opti,0
